,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
6231,0.877792,4.62061,8.31271,74%,3/20/2021 15:58,-0.161699,-0.0682669,9.80508,-0.0160675,-0.018692,0.0118103,20,24.7971,5.75256,-33.2596,-0.958418,-0.504971,-0.105206,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6232,-0.187637,-0.0385132,9.73009,73%,3/20/2021 16:36,-0.191292,-0.0350926,9.80472,7.63E-05,0.000106812,0.000228882,18,22.9187,0.656128,-28.2837,-1.54655,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6233,-0.197205,-0.0121765,9.73248,71%,3/20/2021 18:36,-0.197558,-0.0136077,9.80465,7.63E-05,0.000228882,3.05E-05,0,21.0892,-3.33405,-29.6936,-1.73394,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6234,-0.187637,-0.0504761,9.7229,61%,3/20/2021 22:57,-0.193749,-0.0611286,9.80455,0.00177002,-0.00439453,1.53E-05,42,21.1029,-0.216675,-28.0655,-1.58852,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6235,-0.133301,-0.0712891,9.71608,59%,3/21/2021 0:38,-0.132123,-0.0718713,9.8055,3.05E-05,-0.000167847,-7.63E-05,46,22.2443,2.67792,-29.2053,-1.45858,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6236,-0.197205,-0.00978088,9.70615,58%,3/21/2021 1:33,-0.198722,-0.0112308,9.80463,0.000198364,-0.000244141,-4.58E-05,44,21.0281,1.17798,-32.0251,-1.51464,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6237,-1.54514,4.68764,8.40848,35%,3/21/2021 16:19,-0.229663,-0.0784864,9.80365,-0.000152588,0.000411987,-0.000152588,38,20.1874,8.60138,-27.6611,-0.58609,-0.501544,0.181732,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6238,0.216995,3.42351,8.97351,32%,3/21/2021 16:34,0.555843,6.05841,7.69136,-0.209564,-0.0299988,0.150406,28,22.5586,-4.599,-28.5767,-1.33074,-0.364371,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6239,-0.217651,-0.0211945,9.71498,28%,3/21/2021 17:08,-0.221304,-0.0214639,9.80413,0.000167847,-0.00012207,-0.000366211,46,17.7048,7.27386,-29.1138,-1.17072,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6240,-0.328888,7.91023,5.63121,25%,3/21/2021 18:32,7.78912,4.2925,4.13211,-0.0135651,0.00485229,-0.00349426,28,28.4897,3.61481,-52.2736,-0.504959,-0.951331,0.0583382,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6241,4.08124,3.96938,7.80515,22%,3/21/2021 18:54,-0.178062,-0.0811746,9.8047,-0.0744629,0.121887,-0.0554962,14,12.4252,-15.8249,-32.518,-1.75849,-0.423409,-0.481792,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6242,-0.201447,-0.0149384,9.72382,20%,3/21/2021 19:19,-0.204567,-0.0159996,9.8045,0.000167847,0.000228882,6.10E-05,44,19.8944,-1.09558,-28.2425,-1.62976,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6243,-0.201447,-0.0477142,9.71167,19%,3/21/2021 19:52,-0.185103,-0.0258648,9.80487,0.00196838,-0.00224304,0.000106812,44,19.1895,-1.8158,-28.4225,-1.67567,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6244,-0.220596,-0.0668793,9.73413,18%,3/21/2021 20:26,-0.216998,-0.0686304,9.80401,3.05E-05,-9.16E-05,0,42,18.8904,-0.810242,-27.9129,-1.62579,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6245,-5.88823,7.23508,-2.77245,16%,3/21/2021 20:48,6.71253,0.236872,7.14536,-0.0958557,0.0371704,-0.0109253,2,32.5256,-11.4975,-16.9388,1.27715,-0.838232,2.01085,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6246,6.9894,6.86957,-2.40054,15%,3/21/2021 21:08,-0.165104,-0.122541,9.80449,0.103119,0.282196,-0.0613556,2,-9.15985,-29.1977,27.626,1.95563,-0.748908,-1.90163,22.3312,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6247,-0.304947,-0.124695,9.71571,22%,3/21/2021 21:23,-0.295454,-0.115882,9.80151,6.10E-05,4.58E-05,-0.000274658,48,23.6908,8.31757,-31.6559,-1.23564,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6248,-0.300156,-0.0959778,9.71571,35%,3/21/2021 21:40,-0.292694,-0.118867,9.80156,-9.16E-05,0.00012207,-0.00012207,48,26.3763,9.39789,-33.0048,-1.22735,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6249,-0.302551,-0.115128,9.70375,51%,3/21/2021 21:59,-0.332626,-0.134375,9.80009,1.53E-05,0.000350952,0.000259399,48,28.0716,11.1084,-32.2403,-1.19368,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6250,-0.355225,-0.100754,9.7253,66%,3/21/2021 22:19,-0.335588,-0.100645,9.80039,0.000320435,-0.00012207,-0.000274658,2,27.2018,10.1028,-32.0602,-1.21185,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6251,-0.340866,-0.107941,9.71332,79%,3/21/2021 22:42,-0.33571,-0.103029,9.80036,0.00012207,0.000259399,9.16E-05,2,27.4719,10.1486,-31.7307,-1.21513,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6252,-0.324097,-0.122314,9.71811,87%,3/21/2021 23:00,-0.319604,-0.129965,9.80058,0.000198364,9.16E-05,7.63E-05,2,27.3514,8.06274,-30.455,-1.28732,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6253,-3.25938,5.66927,7.31194,92%,3/21/2021 23:15,0.436506,5.52691,8.08907,-0.00100708,-0.0067749,0.00775146,12,26.6022,18.1427,-31.0852,-0.301199,-0.616189,0.419324,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6254,-0.975327,2.58075,9.16985,95%,3/21/2021 23:30,0.736282,5.31826,8.20636,-0.0233612,-0.0152588,0.00695801,40,37.6114,3.44238,-29.6753,-1.2251,-0.272879,0.105964,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6255,-0.262589,-0.0385132,9.73228,97%,3/21/2021 23:45,-0.263974,-0.0370459,9.80303,0.00012207,6.10E-05,1.53E-05,42,26.2711,8.60291,-30.6061,-1.24903,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6256,-5.63443,7.69157,-3.39972,90%,3/25/2021 15:30,-5.35408,8.20251,-0.472269,-0.177902,0.0610657,-0.0283813,2,24.498,3.8269,25.5142,-0.312506,-0.86308,2.1137,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6257,-0.265167,-0.00498962,9.69289,89%,3/25/2021 15:54,-0.268287,-0.00554807,9.80298,0.000137329,0.000183105,-0.00012207,0,33.3099,-4.86755,-17.4149,-1.71831,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6258,0.279236,-0.157486,9.68698,89%,3/25/2021 17:00,0.279787,-0.155574,9.80142,7.63E-05,0,-0.000137329,2,32.605,-1.92719,-21.6156,-1.63882,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6259,-0.367188,0.0996246,9.70135,87%,3/25/2021 17:25,-0.384027,0.0998287,9.79862,-0.000228882,3.05E-05,9.16E-05,10,24.5224,-43.9377,-32.0892,-2.65093,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6260,-0.309738,0.198517,9.70854,86%,3/25/2021 17:52,-0.311487,0.201604,9.79963,-6.10E-05,-0.00012207,-0.000137329,10,22.1375,-48.497,-32.6447,-2.7262,0,0,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6261,-1.46214,5.29578,7.87378,85%,3/25/2021 18:16,1.54685,0.828302,9.6484,0.105743,0.0600586,-0.0252075,12,13.887,-17.2974,-33.2596,-0.987055,-0.584263,0.183606,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6262,-0.30899,-0.0392456,9.70909,84%,3/25/2021 18:35,-0.30989,-0.0447797,9.80165,9.16E-05,-6.10E-05,0.000106812,48,24.7177,1.31836,-29.3594,-1.5205,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6263,-0.25412,-0.0665131,9.70872,83%,3/25/2021 19:08,-0.2591,-0.0654907,9.80301,0.000137329,0.000106812,-0.000137329,0,21.7026,5.2475,-28.6697,-1.33433,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6264,-1.95854,6.11139,7.34546,82%,3/25/2021 19:39,-6.72317,1.23629,7.03142,-0.0964355,-0.182846,0.0543518,12,9.40247,1.76849,-35.675,0.00432668,-0.677121,0.260571,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6265,-1.4781,4.49132,8.54735,80%,3/25/2021 19:54,-2.66567,3.9175,8.5859,-0.00447083,0.00376892,-0.00332642,14,8.62274,14.5935,-33.6945,-0.0950389,-0.477769,0.171238,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6266,-1.57387,6.16727,7.31194,78%,3/25/2021 20:09,-3.43509,1.226,9.10316,0.0014801,0.00161743,-0.00231934,46,34.7672,-7.9071,-20.5246,-1.20635,-0.689542,0.212012,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6267,-4.01117,5.59744,7.00548,76%,3/25/2021 20:24,0.298671,4.36732,8.7754,0.00158691,-0.00131226,0.00473022,14,29.8767,11.5479,-27.2751,-0.375017,-0.606277,0.520011,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6268,0.619217,4.9558,8.12596,75%,3/25/2021 20:39,-1.22741,5.35003,8.12656,-0.0367126,-0.0153198,0.000259399,34,27.1027,-6.06232,-25.8804,-1.32872,-0.546361,-0.0760553,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6269,0.0733337,4.55835,8.42764,72%,3/25/2021 20:54,-0.308539,8.84678,4.22014,0.054306,0.0348816,-0.0254364,26,37.677,0.012207,-27.3056,-1.24415,-0.495799,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6270,3.20016,4.14177,8.02061,71%,3/25/2021 21:09,2.82965,4.81037,8.06374,-0.000152588,-0.00205994,-0.00404358,18,21.7163,-16.6214,-31.5506,-1.75069,-0.447214,-0.379638,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6271,-3.01039,5.25746,8.41806,37%,3/28/2021 12:58,-0.259113,-0.186924,9.80144,-0.0594635,-0.0931702,0.0162048,40,39.6133,9.52911,-25.2838,-0.816593,-0.531604,0.343439,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6272,-1.53078,2.44667,9.38531,42%,3/28/2021 13:13,0.778395,4.03976,8.90196,0.0170441,0.0525513,0.0119629,6,18.1778,16.5939,-40.6723,-0.401952,-0.251829,0.16168,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6273,-1.76541,5.61659,7.66628,40%,3/28/2021 13:35,5.61629,2.34653,7.68905,0.103821,-0.0189362,-0.0155487,10,13.472,12.561,-35.7574,-0.148173,-0.614789,0.234483,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6274,-2.87631,4.46738,8.12119,39%,3/28/2021 13:50,-2.31868,4.41122,8.44602,-0.137161,-0.218735,0.0301361,12,-2.8183,12.6343,-34.7382,0.503825,-0.47836,0.340388,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6275,-2.92419,5.51125,8.17386,37%,3/28/2021 14:44,-0.141734,-0.152355,9.80444,0.152451,-0.0806732,0.0273285,16,39.5874,9.25903,-14.444,-0.969097,-0.565651,0.343562,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6276,3.86575,3.32295,8.30792,35%,3/28/2021 14:59,-3.66223,3.65982,8.32852,0.00497437,-0.0444336,0.0177765,34,16.3528,-25.8255,-17.9245,-2.32634,-0.347889,-0.435512,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6277,3.90407,3.25113,8.07329,34%,3/28/2021 15:14,-2.60965,3.66498,8.71367,-0.00317383,0.000579834,-0.000228882,44,13.8168,-25.3311,-19.9036,-2.32326,-0.3478,-0.450424,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6278,5.68056,8.07304,2.53311,32%,3/28/2021 15:29,7.31872,5.20732,3.93579,-0.115601,0.116776,0.0187378,8,-9.67255,-26.561,18.5562,2.19986,-0.914344,-1.15134,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6279,-5.26573,6.1481,-6.16742,29%,3/28/2021 15:44,5.41245,4.99452,-6.47538,0.00907898,-0.00370789,0.00146484,4,28.3249,16.7419,29.4556,0.0634961,-0.648684,2.4349,22.3308,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6280,-0.511215,0.0878296,9.72714,77%,4/11/2021 22:40,-0.515472,0.0881968,9.7927,-0.000320435,-0.000106812,0,18,19.2749,3.98102,-45.2591,-1.31584,0,0.0525072,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6281,-0.826874,4.5392,8.64951,76%,4/11/2021 22:58,7.51712,2.34929,5.84329,-0.000793457,-4.58E-05,3.05E-05,18,17.5491,2.93121,-45.1843,-0.498407,-0.481415,0.0953082,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6282,-0.465912,0.098877,9.72235,75%,4/11/2021 23:27,-0.467985,0.102542,9.79494,0.000213623,-3.05E-05,-0.000213623,14,16.7694,2.72064,-42.0944,-1.35982,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6283,-0.470688,0.0966644,9.72382,75%,4/11/2021 23:53,-0.473498,0.0966472,9.79474,0.000106812,0.000320435,-4.58E-05,10,15.9897,3.87573,-39.9948,-1.27486,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6284,-0.461487,0.0808258,9.72345,74%,4/12/2021 0:16,-0.462445,0.0823188,9.79539,-6.10E-05,-0.000106812,3.05E-05,12,15.7043,4.07104,-39.83,-1.26162,0,0,22.3303,91.8285,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6285,-0.472168,0.0878296,9.71902,73%,4/12/2021 0:39,-0.477248,0.089393,9.79462,0.000137329,4.58E-05,-6.10E-05,14,14.1296,6.72607,-39.3951,-1.04458,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6286,-0.483215,0.0896759,9.7253,73%,4/12/2021 0:58,-0.490004,0.089401,9.79399,0.00012207,3.05E-05,0.00012207,16,16.4841,5.01556,-47.2549,-1.20194,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6287,-0.479172,0.0808258,9.72493,72%,4/12/2021 1:20,-0.482431,0.0815571,9.79444,6.10E-05,0.000137329,7.63E-05,18,12.7045,8.69141,-42.9947,-0.862714,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6288,-0.371979,-0.0145721,9.71571,44%,4/18/2021 14:24,-0.386357,-0.0162756,9.79902,-0.000305176,9.16E-05,-0.000106812,2,23.5718,8.91724,-32.431,-1.19254,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6289,-8.1675,5.34366,-2.90651,43%,4/18/2021 14:46,-6.54326,7.26894,-0.720242,-0.00312805,-0.00512695,-0.00247192,2,22.1603,-11.4319,-29.0085,1.68196,-0.552386,1.91268,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6290,-4.93054,7.78574,-4.24248,41%,4/18/2021 15:01,-7.36088,5.92662,-2.61973,0.00921631,-0.00137329,0.0100708,4,26.7593,0.0411987,26.7029,-0.0959745,-0.874815,2.28133,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6291,-7.8371,3.72517,-5.4731,39%,4/18/2021 15:16,-4.78663,7.2287,-4.58306,-0.00482178,0.00134277,-0.00126648,4,25.1251,22.287,23.2529,-0.140502,-0.371598,2.18042,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6292,-4.80605,6.86157,-5.54013,36%,4/18/2021 15:31,-9.70353,0.821534,1.1563,-0.00465393,0.038559,-0.00901794,4,26.5182,8.32062,30.2658,0.00591297,-0.752114,2.42703,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6293,-2.79013,8.63329,-4.4819,34%,4/18/2021 15:46,-6.02596,6.26322,-4.54206,0.00979614,0.00325012,0.00154114,4,17.6224,-4.23431,33.8364,-0.096318,-1.02195,2.58477,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6294,-6.30002,6.27739,-4.88892,32%,4/18/2021 16:01,-5.77304,4.59152,-6.46223,0.000228882,0.00366211,-0.00723267,6,31.2271,13.3911,24.3561,-0.00278251,-0.66688,2.23074,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6295,6.52811,4.52963,-5.43001,30%,4/18/2021 16:16,4.73635,5.48873,-6.60388,0.00244141,0.013092,-0.00384521,4,-16.8701,1.59149,24.1074,0.483144,-0.490046,-2.26462,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6296,-6.02708,5.42984,-5.9711,27%,4/18/2021 16:31,-6.38555,4.92986,-5.57599,0.00163269,-0.00836182,-0.00344849,6,18.425,13.0829,32.1487,-0.315204,-0.569315,2.35153,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6297,-8.48354,5.44901,-1.81955,24%,4/18/2021 16:46,-8.8182,1.80253,3.89367,0.00297546,-0.000244141,-0.00259399,6,34.581,15.1825,15.5731,-0.24008,-0.560769,1.78208,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6298,1.81152,2.66216,9.01183,21%,4/18/2021 17:05,-2.57365,3.46148,8.80709,-0.0123596,0.00775146,0.00750732,64,26.6571,-11.0168,-25.0137,-1.73733,-0.281901,-0.198373,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6299,-4.34476,2.25833,9.16664,19%,4/18/2021 17:26,-2.99021,2.71027,8.93776,0.179703,0.461273,0.377151,4,12.5641,-28.7018,-7.00836,-2.82474,-0.219051,0.442612,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6300,-2.83322,-9.46687,-0.584137,16%,4/18/2021 17:43,-2.71512,-9.40802,-0.536385,0.0300293,-0.067215,-0.00280762,2,-7.87506,32.4722,32.872,-1.269,1.27424,1.77412,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6301,-0.441422,0.0381012,9.77078,18%,4/18/2021 17:58,-0.45114,0.0333351,9.79621,1.53E-05,-1.53E-05,-0.000152588,46,24.1776,4.15649,-35.5103,-1.38242,0,0,22.3308,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6302,-5.12209,8.88228,0.383118,21%,4/18/2021 18:13,-2.89894,5.85131,7.31633,1.09691,0.876434,-0.225449,6,3.04718,5.82581,-45.3522,1.38463,-1.0465,1.49614,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6303,2.18263,9.21269,-2.62399,20%,4/18/2021 18:28,2.16491,9.20475,-2.59923,-0.000473022,0.000289917,-0.000595093,4,-31.2576,-29.1855,19.8532,-0.459323,-1.216,-2.44776,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6304,-0.929825,0.361328,9.74924,24%,4/18/2021 18:47,-0.92726,0.369036,9.75574,-0.000198364,0.000442505,4.58E-05,38,-33.4564,-0.495911,-25.8102,1.56144,0,0.0950865,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6305,-0.939407,0.361328,9.73727,32%,4/18/2021 19:03,-0.922293,0.37058,9.75615,0.000259399,-0.000228882,-3.05E-05,36,-32.962,-0.390625,-26.3062,1.5578,0,0.0961777,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6306,-0.450989,-0.021759,9.77078,44%,4/18/2021 19:22,-0.452852,-0.0245379,9.79616,-0.000259399,0.000198364,-0.000183105,48,24.6231,6.95801,-32.9956,-1.28095,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6307,-0.506058,0.0692291,9.75163,58%,4/18/2021 19:41,-0.496698,0.058492,9.79389,-0.000213623,-0.00187683,0.000244141,52,19.7632,20.1736,-32.0663,-0.724856,0,0.0518482,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6308,-0.498688,0.108093,9.76581,69%,4/18/2021 20:00,-0.500257,0.106567,9.7933,6.10E-05,-1.53E-05,4.58E-05,6,25.6577,11.264,-32.8613,-1.11836,0,0.0510204,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6309,-3.98083,6.13693,6.55696,80%,4/18/2021 20:20,-0.50864,0.105004,9.79289,0.000274658,-0.00050354,4.58E-05,24,24.1592,12.6144,-34.1507,-0.081347,-0.674766,0.545635,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6310,-0.331284,0.00218201,9.77078,86%,4/18/2021 20:38,-0.335084,0.00507085,9.80092,1.53E-05,-0.00038147,0,50,12.5626,21.283,-27.626,-0.499597,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6311,-0.300156,0.00697327,9.78276,92%,4/18/2021 20:54,-0.305767,0.017017,9.80187,-0.000274658,-0.000701904,0.000152588,50,11.6638,19.574,-26.7258,-0.505286,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6312,-0.443817,0.0859833,9.77557,96%,4/18/2021 21:09,-0.464794,0.0851799,9.79526,-4.58E-05,6.10E-05,-0.000320435,50,24.7437,6.77948,-30.4306,-1.27719,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6313,-0.510849,0.0883789,9.77797,98%,4/18/2021 21:28,-0.502062,0.0962175,9.79332,-0.000167847,-0.000457764,-0.00012207,50,23.2727,0.839233,-29.9057,-1.5192,0,0.0521974,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6314,-0.526077,0.0767059,9.77087,100%,4/18/2021 21:49,-0.530911,0.0627555,9.79207,-0.000305176,0.00012207,-0.000274658,48,23.1979,1.52893,-29.3961,-1.48903,0,0.0537894,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6315,-0.512695,0.0587311,9.77391,99%,4/18/2021 22:16,-0.511679,0.0603704,9.79311,0.000198364,0,1.53E-05,0,21.8781,2.05383,-27.9556,-1.46192,0,0.0524075,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6316,-0.340302,0.0358887,9.77612,98%,4/18/2021 22:43,-0.340532,0.037957,9.80066,0.000198364,0.000259399,0.000228882,44,19.5526,-3.01666,-31.9305,-1.72671,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6317,-1.43022,6.16248,7.44601,97%,4/18/2021 23:04,-1.837,8.74072,4.04915,0.000335693,0.000656128,-0.00445557,40,16.2384,-4.18549,-32.8613,-0.473234,-0.682475,0.189768,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6318,-0.422256,0.129089,9.77318,96%,4/18/2021 23:25,-0.430663,0.129253,9.79634,-0.000320435,7.63E-05,0.000396729,18,38.6185,5.74341,-55.69,-1.39305,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6319,-0.425018,0.113235,9.76508,96%,4/18/2021 23:45,-0.425453,0.112361,9.79677,0.000167847,3.05E-05,3.05E-05,14,27.3987,9.41925,-53.6667,-1.18899,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6320,-0.587463,2.43709,9.42363,95%,4/19/2021 0:14,7.47775,2.69207,5.74512,-0.0168762,-0.00871277,-0.00440979,36,31.3736,7.16858,-23.9502,-1.14842,-0.2526,0.0622588,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6321,-0.432755,0.102188,9.76508,94%,4/19/2021 0:34,-0.438331,0.0988031,9.79635,-0.00100708,-0.000305176,-4.58E-05,16,21.2189,11.2183,-44.5312,-1.02441,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6322,-0.392609,0.0992432,9.7636,93%,4/19/2021 1:02,-0.394029,0.100128,9.79822,3.05E-05,-0.000106812,3.05E-05,16,26.2283,7.4234,-50.0214,-1.25368,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6323,-0.467377,0.147125,9.75919,92%,4/19/2021 1:32,-0.470331,0.149338,9.79423,0.000152588,0.000289917,0.00012207,16,44.5587,4.78363,-51.0117,-1.43887,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6324,-0.419861,0.168121,9.75697,91%,4/19/2021 2:05,-0.426606,0.167473,9.79593,0.00338745,-0.000473022,0.00120544,12,44.0033,3.38898,-51.5656,-1.46797,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6325,-0.341049,0.03479,9.76581,91%,4/19/2021 2:38,-0.34128,0.0347546,9.80065,-0.000411987,4.58E-05,-3.05E-05,36,15.5777,-2.11639,-31.5704,-1.70832,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6326,-0.551361,0.0196838,9.75661,90%,4/19/2021 3:09,-0.554486,0.017159,9.79095,-1.53E-05,0.000137329,-3.05E-05,48,18.8477,-1.18561,-30.7755,-1.63636,0,0.0564515,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6327,0.906525,9.01157,3.50037,66%,4/19/2021 16:19,-0.350194,0.0319847,9.80034,0.00650024,-0.00482178,0.0045929,14,26.7395,-25.9674,-10.3241,-1.7991,-1.18922,-0.253412,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6328,-2.14369,7.31169,6.07175,64%,4/19/2021 16:49,-5.74104,6.86473,-4.01079,-0.0154419,-0.00765991,-0.000549316,16,25.0153,-4.67529,-22.8287,-0.691439,-0.848774,0.339398,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
